Year,Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
2021,175,Kenny Gainwell   TB (9),RB52,—,195,—,178,165,187,177.8
2021,176,Gerald Everett,TE20,204,190,—,139,157,188,179.6
2021,177,Ryan Fitzpatrick,QB24,182,197,—,190,184,161,182.8
2021,178,Daniel Carlson   LV (8),K9,—,202,—,103,210,225,183.6
2021,179,Kansas City Chiefs DST   (12),DST12,191,178,—,141,187,235,186.4
2021,180,Derek Carr,QB25,184,213,—,180,179,176,186.4
2021,181,Jalen Reagor   MIA (14),WR62,151,196,—,246,162,162,187.4
2021,182,Cole Kmet   CHI (10),TE21,174,186,—,187,188,202,187.4
2021,183,Tyrell Williams,WR63,161,206,—,—,201,215,188.4
2021,184,New Orleans Saints DST   (6),DST13,180,203,—,129,207,227,189.2
2021,185,Rashaad Penny,RB53,—,211,—,248,180,158,190.6
2021,186,Terrace Marshall Jr.   MIA (14),WR64,194,183,—,241,173,164,191
2021,187,Miami Dolphins DST   (14),DST14,199,182,—,98,204,192,191.6
2021,188,Zach Wilson   NO (6),QB26,186,194,—,207,192,183,192.4
2021,189,Jason Myers   SEA (9),K10,127,147,—,147,218,270,193.4
2021,190,Latavius Murray,RB54,227,169,—,208,172,195,194.2
2021,191,Mason Crosby,K11,195,157,—,156,224,243,195
2021,192,Emmanuel Sanders,WR65,203,209,—,201,189,172,195.4
2021,193,A.J. Green,WR66,177,187,—,204,214,201,197
2021,194,Ty'Son Williams,RB55,193,225,—,258,147,170,198.6
2021,195,Randall Cobb,WR67,173,174,—,213,233,205,199.6
2021,196,Gabe Davis,WR68,224,208,—,191,220,180,204.6
2021,197,Matt Prater,K12,190,168,—,206,208,264,207.2
2021,198,Daniel Jones   IND (14),QB27,196,221,—,236,202,181,207.2
2021,199,Green Bay Packers DST   (13),DST15,192,229,—,153,232,231,207.4
2021,200,Bryan Edwards,WR69,214,191,—,262,191,179,207.4
2021,201,Matt Gay   LV (8),K13,142,—,—,250,205,280,209
2021,202,Deshaun Watson   CLE (13),QB28,200,171,—,144,256,275,209.2
2021,203,Pat Freiermuth   PIT (7),TE22,201,180,—,225,230,216,210.4
2021,204,Sam Darnold   SEA (9),QB29,218,216,—,238,194,194,212
2021,205,Darrel Williams,RB56,—,239,—,240,196,220,213.2
2021,206,Anthony Firkser   WAS (9),TE23,209,220,—,264,195,189,215.4
2021,207,Brandon McManus,K14,143,—,—,177,238,224,195.5
2021,208,Eric Ebron,TE24,171,212,—,185,225,293,217.2
2021,209,Blake Jarwin,TE25,217,218,—,202,236,222,219
2021,210,Amon-Ra St. Brown   DET (9),WR70,—,189,—,203,211,191,198.5
2021,211,Mark Ingram II,RB57,220,234,—,214,193,247,221.6
2021,212,Seattle Seahawks DST   (9),DST16,207,233,—,179,287,207,222.6
2021,213,Parris Campbell,WR71,165,214,—,293,234,212,223.6
2021,214,Tarik Cohen,RB58,—,254,—,186,209,177,206.5
2021,215,Tony Jones Jr.,RB59,—,—,—,300,150,208,207
2021,216,Chicago Bears DST   (10),DST17,202,227,—,183,231,289,226.4
2021,217,Adam Trautman   DEN (11),TE26,—,200,—,220,242,168,207.5
2021,218,Robbie Gould,K15,205,188,—,210,235,301,227.8
2021,219,Christian Kirk   SF (6),WR72,—,219,—,255,181,182,209.3
2021,220,Jamison Crowder,WR73,230,222,—,247,266,154,228.2
2021,221,Ty Johnson   BUF (7),RB60,—,232,—,—,216,234,210.5
2021,222,T.Y. Hilton,WR74,—,199,—,162,285,196,210.5
2021,223,Damien Williams,RB61,—,210,—,276,176,184,211.5
2021,224,Tennessee Titans DST   (13),DST18,225,241,—,218,293,175,230.4
2021,225,Minnesota Vikings DST   (7),DST19,183,201,—,215,251,312,232.4
2021,226,Carson Wentz   MIN (7),QB30,211,242,—,224,177,305,231.8
2021,227,Rashod Bateman   BAL (8),WR75,—,173,—,266,253,165,214.3
2021,228,Tre'Quan Smith,WR76,—,215,—,281,198,169,215.8
2021,229,Malcolm Brown,RB62,188,246,—,—,222,217,218.3
2021,230,Marlon Mack,RB63,—,217,—,251,226,200,223.5
2021,231,Graham Gano,K16,137,—,—,217,240,324,229.5
2021,232,Devontae Booker,RB64,—,198,—,—,199,203,200
2021,233,Arizona Cardinals DST   (12),DST20,222,—,—,158,296,232,227
2021,234,Allen Lazard,WR77,—,244,—,226,223,218,227.8
2021,235,Wil Lutz   DEN (11),K17,—,247,—,138,—,228,204.3
2021,236,Los Angeles Chargers DST   (7),DST21,228,230,—,223,237,310,245.6
2021,237,Marquez Valdes-Scantling   DAL (7),WR78,—,205,—,245,219,251,230
2021,238,Carolina Panthers DST   (13),DST22,232,226,—,231,252,288,245.8
2021,239,Le'Veon Bell,RB65,216,238,—,263,212,—,232.3
2021,240,Cam Newton,QB31,229,258,—,198,—,254,234.8
2021,241,Chris Boswell   PIT (7),K18,215,—,—,193,229,321,239.5
2021,242,Jerick McKinnon,RB66,—,237,—,269,178,258,235.5
2021,243,Sammy Watkins,WR79,—,207,—,237,239,261,236
2021,244,Jared Goff   DET (9),QB32,208,—,—,244,279,221,238
2021,245,Boston Scott,RB67,—,204,—,297,206,248,238.8
2021,246,Cam Akers,RB68,226,—,—,134,—,455,271.7
2021,247,O.J. Howard,TE27,221,243,—,270,278,262,254.8
2021,248,Kadarius Toney,WR80,—,224,—,261,249,241,243.8
2021,249,Todd Gurley II,RB69,—,—,—,212,241,223,225.3
2021,250,Teddy Bridgewater   DET (9),QB33,206,—,—,239,263,287,248.8
2021,251,Evan McPherson   CIN (10),K19,219,—,—,273,254,249,248.8
2021,252,Carlos Hyde,RB70,—,228,—,278,213,279,249.5
2021,253,Amari Rodgers,WR81,—,249,—,257,200,332,259.5
2021,254,Darrynton Evans,RB71,—,260,—,—,215,239,238
2021,255,Nico Collins   HOU (10),WR82,—,252,—,—,257,214,241
2021,256,Tim Tebow,TE28,—,223,—,260,—,250,244.3
2021,257,Benny Snell Jr.,RB72,—,—,—,280,228,226,244.7
2021,258,Dallas Cowboys DST   (7),DST23,—,—,—,195,274,268,245.7
2021,259,Joshua Palmer   BUF (7),WR83,—,235,—,—,227,276,246
2021,260,Hayden Hurst,TE29,—,—,—,235,295,210,246.7
2021,261,Hunter Renfrow,WR84,—,245,—,277,255,266,260.8
2021,262,Taysom Hill,TE30,—,—,—,234,298,209,247
2021,263,Cordarrelle Patterson,RB73,—,231,—,—,258,256,248.3
2021,264,Josh Lambo,K20,231,—,—,274,245,344,273.5
2021,265,Salvon Ahmed   CHI (10),RB74,—,255,—,—,259,237,250.3
2021,266,J.J. Taylor,RB75,—,—,—,295,248,211,251.3
2021,267,Justin Jackson,RB76,—,—,—,—,217,253,235
2021,268,Cairo Santos   CHI (10),K21,—,—,—,171,—,328,249.5
2021,269,Jimmy Graham,TE31,—,—,—,230,286,265,260.3
2021,270,Donovan Peoples-Jones,WR85,—,236,—,284,283,282,271.3
2021,271,Jimmy Garoppolo   LAR (11),QB34,—,—,—,228,267,292,262.3
2021,272,Jordan Akins,TE32,—,—,—,—,—,186,186
2021,273,John Brown,WR86,—,264,—,227,—,330,273.7
2021,274,New York Giants DST   (10),DST24,—,—,—,209,292,316,272.3
2021,275,Dustin Hopkins,K22,—,—,—,256,246,357,286.3
2021,276,Giovanni Ricci,TE33,—,—,—,200,—,—,200
2021,277,Dalton Schultz   HOU (10),TE34,—,—,—,242,262,303,269
2021,278,Wayne Gallman Jr.,RB77,—,—,—,—,221,284,252.5
2021,279,Jeff Wilson Jr.,RB78,—,—,—,—,272,233,252.5
2021,280,Javian Hawkins   TEN (13),RB79,—,265,—,—,—,242,253.5
2021,281,Austin Seibert,K23,—,—,—,211,—,—,211
2021,282,Chase McLaughlin   TB (9),K24,212,—,—,—,—,356,284
2021,283,Juwan Johnson   NO (6),TE35,—,—,—,—,273,245,259
2021,284,Dawson Knox   BUF (7),TE36,—,—,—,254,264,304,274
2021,285,Michael Badgley,K25,—,—,—,216,—,345,280.5
2021,286,Philadelphia Eagles DST   (14),DST25,—,—,—,222,297,348,289
2021,287,Elijah Mitchell   PHI (14),RB80,—,—,—,—,—,219,219
2021,288,Denzel Mims   DAL (7),WR87,—,—,—,—,260,263,261.5
2021,289,Ka'imi Fairbairn   HOU (10),K26,—,—,—,221,—,342,281.5
2021,290,Tyler Kroft,TE37,—,—,—,—,284,246,265
2021,291,Sam Ficken,K27,—,—,—,—,—,229,229
2021,292,Byron Pringle,WR88,—,—,—,—,244,290,267
2021,293,Jake Elliott   PHI (14),K28,—,—,—,232,—,340,286
2021,294,Jacksonville Jaguars DST   (7),DST26,—,—,—,287,250,336,291
2021,295,DeSean Jackson,WR89,—,—,—,267,300,274,280.3
2021,296,Anthony McFarland Jr.,RB81,—,—,—,—,—,236,236
2021,297,Andy Dalton   PHI (14),QB35,—,—,—,—,—,238,238
2021,298,Joshua Kelley,RB82,—,—,—,—,243,298,270.5
2021,299,Dan Arnold,TE38,—,—,—,—,289,252,270.5
2021,300,Larry Rountree III,RB83,—,—,—,—,247,295,271
2021,301,Jake Funk,RB84,—,—,—,—,—,240,240
2021,302,Xavier Jones,RB85,—,240,—,—,—,454,347
2021,303,Las Vegas Raiders DST   (8),DST27,—,—,—,243,—,—,243
2021,304,Royce Freeman,RB86,—,—,—,—,—,244,244
2021,305,Detrez Newsome,RB87,—,248,—,—,—,—,248
2021,306,Stephen Gostkowski,K29,—,—,—,249,—,—,249
2021,307,Paul McRoberts,WR90,—,250,—,—,—,—,250
2021,308,Jon Brown,K30,—,251,—,—,—,—,251
2021,309,Jaret Patterson   LAC (7),RB88,—,—,—,—,268,286,277
2021,310,Nick Folk   ATL (6),K31,—,—,—,252,—,338,295
2021,311,Nick Tiano,QB36,—,253,—,—,—,—,253
2021,312,Joey Slye   TEN (13),K32,—,—,—,253,—,347,300
2021,313,Demarcus Robinson   SF (6),WR91,—,—,—,288,—,269,278.5
2021,314,La'Mical Perine,RB89,—,—,—,—,—,255,255
2021,315,Kent Taylor,TE39,—,256,—,—,—,—,256
2021,316,Anthony Miller,WR92,—,—,—,—,276,283,279.5
2021,317,Stevan Ridley,RB90,—,257,—,—,—,—,257
2021,318,Breshad Perriman,WR93,—,—,—,—,—,257,257
2021,319,KJ Hamler,WR94,—,—,—,285,275,306,288.7
2021,320,Austin MacGinnis,K33,—,—,—,—,—,259,259
2021,321,Juwan Green,WR95,—,259,—,—,—,—,259
2021,322,Van Jefferson   WAS (9),WR96,—,261,—,—,—,327,294
2021,323,Donald Parham Jr.,TE40,—,—,—,—,261,364,312.5
2021,324,Taywan Taylor,WR97,—,262,—,—,—,—,262
2021,325,Samaje Perine   CIN (10),RB91,—,—,—,—,265,300,282.5
2021,326,Tyler Davis,WR98,—,263,—,—,—,—,263
2021,327,David Njoku   LAC (7),TE41,—,—,—,265,—,383,324
2021,328,Josh Hammond,WR99,—,266,—,—,—,—,266
2021,329,Austin Traylor,TE42,—,267,—,—,—,—,267
2021,330,Brian Hill,RB92,—,—,—,—,—,267,267
2021,331,Larry Fitzgerald,WR100,—,—,—,268,—,—,268
2021,332,Jarvion Franklin,RB93,—,268,—,—,—,—,268
2021,333,Manasseh Bailey,WR101,—,269,—,—,—,—,269
2021,334,Chris Herndon IV,TE43,—,—,—,—,269,315,292
2021,335,Alex Collins,RB94,—,—,—,—,270,—,270
2021,336,Quinton Flowers,QB37,—,270,—,—,—,—,270
2021,337,Darius Slayton   NYG (10),WR102,—,—,—,—,302,271,286.5
2021,338,Darrin Hall,RB95,—,271,—,—,—,—,271
2021,339,Mekhi Sargent,RB96,—,—,—,—,271,—,271
2021,340,Josh Adams,RB97,—,272,—,—,—,—,272
2021,341,Pooka Williams Jr.,RB98,—,—,—,—,—,272,272
2021,342,Kyle Juszczyk   SF (6),RB99,—,—,—,272,—,435,353.5
2021,343,Qadree Ollison,RB100,—,—,—,—,—,273,273
2021,344,Phillip Andersen,K34,—,273,—,—,—,—,273
2021,345,Jamal Robinson,WR103,—,274,—,—,—,—,274
2021,346,Mike White,QB38,—,275,—,—,—,—,275
2021,347,Jeremy Kerley,WR104,—,276,—,—,—,—,276
2021,348,Tyrod Taylor   GB (13),QB39,—,—,—,—,294,285,289.5
2021,349,Dalton Crossan,RB101,—,277,—,—,—,—,277
2021,350,Keke Coutee,WR105,—,—,—,—,—,277,277
2021,351,JaMycal Hasty,RB102,—,—,—,—,277,—,277
2021,352,Ralph Webb,RB103,—,278,—,—,—,—,278
2021,353,Mike Boone,RB104,—,—,—,—,—,278,278
2021,354,Taylor Russolino,K35,—,279,—,—,—,—,279
2021,355,Quez Watkins   PHI (14),WR106,—,—,—,—,301,281,291
2021,356,Detroit Lions DST   (9),DST28,—,—,—,279,—,363,321
2021,357,Brandon Wilds,RB105,—,280,—,—,—,—,280
2021,358,Chris Evans,RB106,—,—,—,—,280,314,297
2021,359,Daniel Crawford,TE44,—,281,—,—,—,—,281
2021,360,Tyler Conklin   DET (9),TE45,—,—,—,—,281,398,339.5
2021,361,Josh Reynolds,WR107,—,—,—,—,282,323,302.5
2021,362,Atlanta Falcons DST   (6),DST29,—,—,—,282,—,346,314
2021,363,Randy Bullock,K36,—,—,—,283,—,370,326.5
2021,364,Dyami Brown   WAS (9),WR108,—,—,—,—,288,320,304
2021,365,Scotty Miller   CHI (10),WR109,—,—,—,298,—,294,296
2021,366,Adrian Peterson,RB107,—,—,—,289,—,410,349.5
2021,367,Cincinnati Bengals DST   (10),DST30,—,—,—,290,—,—,290
2021,368,C.J. Uzomah,TE46,—,—,—,—,290,326,308
2021,369,Mo Alie-Cox   IND (14),TE47,—,—,—,—,—,291,291
2021,370,Kendrick Bourne   ARI (12),WR110,—,—,—,—,291,350,320.5
2021,371,Houston Texans DST   (10),DST31,—,—,—,291,—,361,326
2021,372,Trace McSorley,QB40,—,—,—,292,—,—,292
2021,373,New York Jets DST   (6),DST32,—,—,—,294,—,339,316.5
2021,374,Drew Lock   SEA (9),QB41,—,—,—,—,—,296,296
2021,375,Rashard Higgins,WR111,—,—,—,296,—,331,313.5
2021,376,Jalen Richard,RB108,—,—,—,—,—,297,297
2021,377,Eno Benjamin,RB109,—,—,—,—,—,299,299
2021,378,Cody Parkey,K37,—,—,—,299,—,333,316
2021,379,Jack Doyle,TE48,—,—,—,—,299,390,344.5
2021,380,Travis Fulgham,WR112,—,—,—,—,—,302,302
2021,381,Olamide Zaccheaus   ATL (6),WR113,—,—,—,—,—,307,307
2021,382,Quintez Cephus,WR114,—,—,—,—,—,308,308
2021,383,Adam Humphries,WR115,—,—,—,—,—,309,309
2021,384,Dee Eskridge,WR116,—,—,—,—,—,311,311
2021,385,Ke'Shawn Vaughn,RB110,—,—,—,—,—,313,313
2021,386,Tim Patrick   NYJ (6),WR117,—,—,—,—,—,317,317
2021,387,Kalen Ballage,RB111,—,—,—,—,—,318,318
2021,388,Chris Conley,WR118,—,—,—,—,—,319,319
2021,389,De'Angelo Henderson Sr.,RB112,—,—,—,—,—,322,322
2021,390,Deonte Harty,WR119,—,—,—,—,—,325,325
2021,391,David Moore   CAR (13),WR120,—,—,—,—,—,329,329
2021,392,Kerryon Johnson,RB113,—,—,—,—,—,334,334
2021,393,D'Onta Foreman,RB114,—,—,—,—,—,335,335
2021,394,Ito Smith,RB115,—,—,—,—,—,337,337
2021,395,Zach Pascal,WR121,—,—,—,—,—,341,341
2021,396,Ameer Abdullah   JAC (7),RB116,—,—,—,—,—,343,343
2021,397,Devin Funchess,WR122,—,—,—,—,—,349,349
2021,398,Keelan Cole Sr.,WR123,—,—,—,—,—,351,351
2021,399,Marquise Goodwin,WR124,—,—,—,—,—,352,352
2021,400,Jonathan Williams,RB117,—,—,—,—,—,353,353
2021,401,Terry Godwin,WR125,—,—,—,—,—,354,354
2021,402,Stephen Anderson,TE49,—,—,—,—,—,355,355
2021,403,Case Cookus,QB42,—,—,—,—,—,358,358
2021,404,Marcus Mariota   WAS (9),QB43,—,—,—,—,—,359,359
2021,405,Matt Breida,RB118,—,—,—,—,—,360,360
2021,406,Tylan Wallace   CLE (13),WR126,—,—,—,—,—,362,362
2021,407,Antonio Gandy-Golden,WR127,—,—,—,—,—,365,365
2021,408,James Washington,WR128,—,—,—,—,—,366,366
2021,409,N'Keal Harry,WR129,—,—,—,—,—,368,368
2021,410,Tucker McCann,K38,—,—,—,—,—,369,369
2021,411,Tutu Atwell   MIA (14),WR130,—,—,—,—,—,371,371
2021,412,Preston Williams,WR131,—,—,—,—,—,372,372
2021,413,Jalen Guyton,WR132,—,—,—,—,—,373,373
2021,414,Mohamed Sanu Sr.,WR133,—,—,—,—,—,374,374
2021,415,Cam Sims,WR134,—,—,—,—,—,375,375
2021,416,Shi Smith,WR135,—,—,—,—,—,376,376
2021,417,Damiere Byrd,WR136,—,—,—,—,—,377,377
2021,418,Mitchell Trubisky   TEN (13),QB44,—,—,—,—,—,378,378
2021,419,Albert Wilson,WR137,—,—,—,—,—,379,379
2021,420,Sam Ehlinger   DEN (11),QB45,—,—,—,—,—,380,380
2021,421,Anthony Schwartz,WR138,—,—,—,—,—,381,381
2021,422,Antonio Williams,RB119,—,—,—,—,—,384,384
2021,423,Tyler Johnson   DAL (7),WR139,—,—,—,—,—,385,385
2021,424,Antonio Callaway,WR140,—,—,—,—,—,386,386
2021,425,Dez Fitzpatrick,WR141,—,—,—,—,—,387,387
2021,426,Jordan Love   GB (13),QB46,—,—,—,—,—,388,388
2021,427,Foster Moreau   HOU (10),TE50,—,—,—,—,—,389,389
2021,428,Ty Montgomery II,RB120,—,—,—,—,—,391,391
2021,429,James O'Shaughnessy,TE51,—,—,—,—,—,392,392
2021,430,Tyron Billy-Johnson,WR142,—,—,—,—,—,393,393
2021,431,Matt Ammendola,K39,—,—,—,—,—,394,394
2021,432,Jacob Eason,QB47,—,—,—,—,—,395,395
2021,433,Jermar Jefferson,RB121,—,—,—,—,—,396,396
2021,434,Jaylen Samuels,RB122,—,—,—,—,—,397,397
2021,435,Colin Kaepernick,QB48,—,—,—,—,—,399,399
2021,436,Ryan Santoso,K40,—,—,—,—,—,400,400
2021,437,Johnny Manziel,QB49,—,—,—,—,—,401,401
2021,438,Albert Okwuegbunam Jr.   LV (8),TE52,—,—,—,—,—,402,402
2021,439,Ray Rice,RB123,—,—,—,—,—,403,403
2021,440,Kylin Hill,RB124,—,—,—,—,—,404,404
2021,441,Greg Ward,WR143,—,—,—,—,—,405,405
2021,442,Easop Winston Jr.,WR144,—,—,—,—,—,406,406
2021,443,Michael Strachan,WR145,—,—,—,—,—,407,407
2021,444,Devin Smith,WR146,—,—,—,—,—,408,408
2021,445,Riley Ridley,WR147,—,—,—,—,—,409,409
2021,446,Aldrick Rosas,K41,—,—,—,—,—,411,411
2021,447,Dazz Newsome,WR148,—,—,—,—,—,412,412
2021,448,Jody Fortson Jr.,TE53,—,—,—,—,—,413,413
2021,449,Dede Westbrook,WR149,—,—,—,—,—,414,414
2021,450,Tony Romo,QB50,—,—,—,—,—,415,415
2021,451,Andy Isabella,WR150,—,—,—,—,—,416,416
2021,452,Zay Jones,WR151,—,—,—,—,—,417,417
2021,453,DeeJay Dallas   JAC (7),RB125,—,—,—,—,—,418,418
2021,454,Corey Clement,RB126,—,—,—,—,—,419,419
2021,455,Demetric Felton Jr.,RB127,—,—,—,—,—,420,420
2021,456,Will Dissly,TE54,—,—,—,—,—,421,421
2021,457,Tom Kennedy   DET (9),WR152,—,—,—,—,—,422,422
2021,458,Kylen Granson   TEN (13),TE55,—,—,—,—,—,423,423
2021,459,Devin Duvernay   ARI (12),WR153,—,—,—,—,—,424,424
2021,460,Noah Gray   KC (12),TE56,—,—,—,—,—,425,425
2021,461,Gerrid Doaks,RB128,—,—,—,—,—,426,426
2021,462,Simi Fehoko   ARI (12),WR154,—,—,—,—,—,427,427
2021,463,Damoun Patterson,WR155,—,—,—,—,—,428,428
2021,464,Charlie Woerner   ATL (6),TE57,—,—,—,—,—,429,429
2021,465,Greg Joseph,K42,—,—,—,—,—,430,430
2021,466,Pharoh Cooper,WR156,—,—,—,—,—,431,431
2021,467,Kyle Rudolph,TE58,—,—,—,—,—,432,432
2021,468,Jeremy McNichols   WAS (9),RB129,—,—,—,—,—,433,433
2021,469,Brandon Dillon,TE59,—,—,—,—,—,434,434
2021,470,Chad Beebe,WR157,—,—,—,—,—,436,436
2021,471,Taylor Heinicke,QB51,—,—,—,—,—,437,437
2021,472,Trent Sherfield Sr.   BUF (7),WR158,—,—,—,—,—,438,438
2021,473,Davis Mills   HOU (10),QB52,—,—,—,—,—,439,439
2021,474,Durham Smythe   BAL (8),TE60,—,—,—,—,—,440,440
2021,475,Chad Henne,QB53,—,—,—,—,—,441,441
2021,476,Eddy Pineiro   SF (6),K43,—,—,—,—,—,442,442
2021,477,John Wolford,QB54,—,—,—,—,—,443,443
2021,478,Mike Glennon,QB55,—,—,—,—,—,444,444
2021,479,Rex Burkhead,RB130,—,—,—,—,—,445,445
2021,480,Willie Snead IV,WR159,—,—,—,—,—,446,446
2021,481,Drew Sample   CIN (10),TE61,—,—,—,—,—,447,447
2021,482,Joe Flacco   CIN (10),QB56,—,—,—,—,—,448,448
2021,483,Jacoby Brissett   ARI (12),QB57,—,—,—,—,—,449,449
2021,484,Cornell Powell,WR160,—,—,—,—,—,450,450
2021,485,Harrison Bryant   SEA (9),TE62,—,—,—,—,—,451,451
2021,486,Gardner Minshew II   ARI (12),QB58,—,—,—,—,—,452,452
2021,487,Jacob Hollister,TE63,—,—,—,—,—,453,453
2022,1,Jonathan Taylor   IND (14),RB1,1,1,—,1,1,—,1
2022,2,Christian McCaffrey   SF (9),RB2,2,2,—,2,2,—,2
2022,3,Austin Ekeler,RB3,4,4,—,4,3,—,3.8
2022,4,Cooper Kupp   SEA (11),WR1,3,5,—,3,5,—,4
2022,5,Derrick Henry   BAL (10),RB4,5,3,—,5,8,—,5.3
2022,6,Justin Jefferson   MIN (7),WR2,6,6,—,6,4,—,5.5
2022,7,Dalvin Cook,RB5,9,7,—,7,7,—,7.5
2022,8,Najee Harris   LAC (8),RB6,8,8,—,10,6,—,8
2022,9,Ja'Marr Chase   CIN (10),WR3,7,9,—,8,9,—,8.3
2022,10,Joe Mixon,RB7,12,10,—,9,10,—,10.3
2022,11,Davante Adams   LAR (7),WR4,11,12,—,11,15,—,12.3
2022,12,Stefon Diggs,WR5,13,11,—,12,14,—,12.5
2022,13,Alvin Kamara   NO (14),RB8,10,15,—,16,12,—,13.3
2022,14,Travis Kelce   KC (8),TE1,17,13,—,13,17,—,15
2022,15,D'Andre Swift   CHI (14),RB9,15,14,—,22,11,—,15.5
2022,16,Deebo Samuel Sr.,WR6,14,21,—,14,19,—,17
2022,17,Aaron Jones Sr.   MIN (7),RB10,21,18,—,17,22,—,19.5
2022,18,CeeDee Lamb   DAL (9),WR7,19,17,—,21,21,—,19.5
2022,19,Tyreek Hill,WR8,16,20,—,20,23,—,19.8
2022,20,Nick Chubb,RB11,28,16,—,18,18,—,20
2022,21,Saquon Barkley   PHI (7),RB12,26,19,—,23,13,—,20.3
2022,22,Josh Allen   BUF (7),QB1,22,22,—,15,24,—,20.8
2022,23,Mark Andrews   BAL (10),TE2,20,23,—,19,25,—,21.8
2022,24,Leonard Fournette,RB13,18,25,—,25,20,—,22
2022,25,Javonte Williams   DAL (9),RB14,23,24,—,28,16,—,22.8
2022,26,Mike Evans   SF (9),WR9,27,26,—,26,28,—,26.8
2022,27,Keenan Allen   LAC (8),WR10,24,27,—,29,33,—,28.3
2022,28,James Conner   ARI (13),RB15,25,30,—,36,26,—,29.3
2022,29,Patrick Mahomes II   KC (8),QB2,29,32,—,24,34,—,29.8
2022,30,Ezekiel Elliott,RB16,38,29,—,27,27,—,30.3
2022,31,A.J. Brown   NE (10),WR11,34,28,—,32,29,—,30.8
2022,32,Kyle Pitts Sr.   ATL (14),TE3,35,31,—,33,32,—,32.8
2022,33,Michael Pittman Jr.   PIT (9),WR12,31,35,—,38,30,—,33.5
2022,34,Tee Higgins   CIN (10),WR13,30,33,—,35,37,—,33.8
2022,35,Justin Herbert   LAC (8),QB3,36,34,—,30,38,—,34.5
2022,36,David Montgomery   HOU (6),RB17,40,40,—,31,35,—,36.5
2022,37,Cam Akers,RB18,33,37,—,53,36,—,39.8
2022,38,George Kittle   SF (9),TE4,41,36,—,34,48,—,39.8
2022,39,Travis Etienne Jr.   NO (14),RB19,45,39,—,47,31,—,40.5
